STATNAME,Alk. (mg/L),Chlor-a (μg/L),Chloride (mg/L),Color (pcu),Cond. (μS/cm),Total P (μg/L),Trans. NVS (m),Trans. VS (m),Turb. (ntu),pH,E. coli (mpn/100 mL)
Epilimnion,5.8,1.29,20,16,104.6,4,-,9.32,0.34,6.97,0
Epilimnion,6.4,1.19,21,17,99.1,6,-,9.46,0.38,7.04,0
Epilimnion,6.3,1.18,20,17,105.1,6,-,8.75,0.51,6.88,1
Epilimnion,6.3,1.23,20,16,106.8,8,-,9.6,0.27,6.86,0
Metalimnion,-,-,22,-,104.6,7,-,-,0.44,6.66,-
Metalimnion,-,-,20,-,92.4,8,-,-,0.6,6.65,-
Metalimnion,-,-,19,12,104,8,-,-,0.47,6.5,-
Metalimnion,-,-,19,-,104,8,-,-,0.45,6.48,-
Hypolimnion,-,-,22,-,105.6,10,-,-,0.41,6.39,-
Hypolimnion,-,-,20,-,95.7,11,-,-,0.69,6.26,-
Hypolimnion,-,-,20,8,105.7,7,-,-,0.83,6.38,-
Hypolimnion,-,-,18,-,100.5,9,-,-,0.52,6.16,-
010,-,1.4,22,-,111.6,14,-,7.96,1.4,6.8,2
020,-,0.8,23,-,107.2,9,-,4.44,0.86,7.03,4
030,-,1.02,20,-,102.3,8,-,8.31,1.19,6.86,1
040,-,1.14,20,-,104.5,14,-,9.52,0.58,6.89,1
050,-,1.06,22,-,99.5,15,-,5.05,0.92,6.92,3
060,-,0.69,22,-,105,9,-,4.03,0.62,6.92,2
070,-,0.9,21,-,103,24,-,5.85,1.78,6.89,2
090,-,1.5,22,-,105.5,9,-,7.16,0.74,6.78,1
100.1,-,0.77,21,-,103.2,13,-,7.7,0.63,6.98,2
110,-,0.76,22,-,111.2,7,-,6.26,0.91,6.92,4
575,-,-,86,195,325.7,31,-,-,2.02,6.66,31
610,-,-,33,18,108.3,5,-,-,0.36,6.93,-
640.1,-,-,14,97,111.3,22,-,-,0.82,6.53,14
-,-,-,-,-,-,0,-,-,-,-,-
-,-,-,-,-,-,0,-,-,-,-,-
-,-,-,-,-,-,0,-,-,-,-,-
